Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11
30000,MT,Montana,"57,005","204,188","215,494","186,797",8.6,30.8,32.5,28.2
30001,MT,Beaverhead County,436,"1,778","1,978","1,871",7.2,29.3,32.6,30.9
30003,MT,Big Horn County,"1,199","2,571","2,443",994,16.6,35.7,33.9,13.8
30005,MT,Blaine County,517,"1,209","1,532",694,13.1,30.6,38.8,17.6
30007,MT,Broadwater County,345,"1,629","1,040",603,9.5,45,28.8,16.7
30009,MT,Carbon County,634,"2,508","2,187","2,131",8.5,33.6,29.3,28.6
30011,MT,Carter County,84,370,385,126,8.7,38.3,39.9,13.1
30013,MT,Cascade County,"5,271","16,542","19,848","12,312",9.8,30.6,36.8,22.8
30015,MT,Chouteau County,397,"1,332","1,220",864,10.4,34.9,32,22.7
30017,MT,Custer County,644,"2,710","3,134","1,558",8,33.7,39,19.4
30019,MT,Daniels County,55,462,571,227,4.2,35.1,43.4,17.3
30021,MT,Dawson County,637,"1,834","2,570","1,256",10.1,29.1,40.8,19.9
30023,MT,Deer Lodge County,957,"2,365","2,172","1,250",14.2,35.1,32.2,18.5
30025,MT,Fallon County,242,796,649,319,12.1,39.7,32.4,15.9
30027,MT,Fergus County,906,"2,963","2,741","1,891",10.7,34.9,32.2,22.2
30029,MT,Flathead County,"4,961","19,843","20,048","17,111",8,32,32.4,27.6
30031,MT,Gallatin County,"2,226","11,358","16,963","25,064",4,20.4,30.5,45.1
30033,MT,Garfield County,96,356,265,119,11.5,42.6,31.7,14.2
30035,MT,Glacier County,"1,497","2,004","2,865","1,434",19.2,25.7,36.7,18.4
30037,MT,Golden Valley County,93,201,179,129,15.4,33.4,29.7,21.4
30039,MT,Granite County,260,828,681,649,10.8,34.2,28.2,26.8
30041,MT,Hill County,874,"2,898","4,079","2,183",8.7,28.9,40.7,21.8
30043,MT,Jefferson County,510,"2,408","2,423","2,690",6.4,30,30.2,33.5
30045,MT,Judith Basin County,117,508,529,434,7.4,32,33.3,27.3
30047,MT,Lake County,"1,957","5,812","6,616","4,912",10.1,30.1,34.3,25.5
30049,MT,Lewis and Clark County,"2,193","10,952","13,968","15,771",5.1,25.5,32.6,36.8
30051,MT,Liberty County,430,301,556,337,26.5,18.5,34.2,20.8
30053,MT,Lincoln County,"1,931","5,409","4,786","2,511",13.2,37,32.7,17.2
30055,MT,McCone County,81,536,417,257,6.3,41.5,32.3,19.9
30057,MT,Madison County,395,"1,797","1,719","1,941",6.7,30.7,29.4,33.2
30059,MT,Meagher County,187,541,377,222,14.1,40.8,28.4,16.7
30061,MT,Mineral County,488,"1,348",852,382,15.9,43.9,27.8,12.4
30063,MT,Missoula County,"4,377","17,748","20,946","26,553",6.3,25.5,30.1,38.1
30065,MT,Musselshell County,431,"1,321","1,051",499,13.1,40,31.8,15.1
30067,MT,Park County,"1,082","3,855","3,367","3,446",9.2,32.8,28.7,29.3
30069,MT,Petroleum County,32,208,132,36,7.8,51,32.4,8.8
30071,MT,Phillips County,294,"1,230",964,527,9.8,40.8,32,17.5
30073,MT,Pondera County,498,"1,277","1,568",859,11.9,30.4,37.3,20.4
30075,MT,Powder River County,105,384,530,177,8.8,32.1,44.3,14.8
30077,MT,Powell County,508,"2,134","1,698","1,065",9.4,39.5,31.4,19.7
30079,MT,Prairie County,124,302,302,123,14.6,35.5,35.5,14.5
30081,MT,Ravalli County,"2,267","9,881","9,378","7,158",7.9,34.4,32.7,25
30083,MT,Richland County,857,"2,437","2,320","1,058",12.8,36.5,34.8,15.9
30085,MT,Roosevelt County,814,"2,277","1,865",928,13.8,38.7,31.7,15.8
30087,MT,Rosebud County,607,"2,061","2,059",971,10.7,36.2,36.1,17
30089,MT,Sanders County,"1,086","3,530","2,439","1,392",12.9,41.8,28.9,16.5
30091,MT,Sheridan County,220,731,"1,106",500,8.6,28.6,43.3,19.6
30093,MT,Silver Bow County,"2,278","8,619","7,124","5,233",9.8,37.1,30.6,22.5
30095,MT,Stillwater County,501,"2,570","2,037","1,390",7.7,39.6,31.3,21.4
30097,MT,Sweet Grass County,223,"1,054",750,729,8.1,38.2,27.2,26.5
30099,MT,Teton County,526,"1,283","1,417","1,067",12.3,29.9,33,24.9
30101,MT,Toole County,445,"1,295","1,375",680,11.7,34.1,36.2,17.9
30103,MT,Treasure County,68,201,157,146,11.9,35.1,27.4,25.5
30105,MT,Valley County,593,"2,115","1,736",798,11.3,40.3,33.1,15.2
30107,MT,Wheatland County,261,624,370,257,17.3,41.3,24.5,17
30109,MT,Wibaux County,124,252,227,102,17.6,35.7,32.2,14.5
30111,MT,Yellowstone County,"8,064","30,630","30,783","28,861",8.2,31.1,31.3,29.3
30113,MT,Yellowstone National Park,,,,,,,,
31000,NE,Nebraska,"113,827","342,484","390,238","326,640",9.7,29.2,33.3,27.8
31001,NE,Adams County,"2,119","6,218","7,225","4,480",10.6,31,36,22.4
31003,NE,Antelope County,400,"1,919","1,643",727,8.5,40.9,35,15.5
31005,NE,Arthur County,14,71,143,64,4.8,24.3,49,21.9
31007,NE,Banner County,40,147,210,122,7.7,28.3,40.5,23.5
31009,NE,Blaine County,14,205,146,61,3.3,48.1,34.3,14.3
31011,NE,Boone County,304,"1,659","1,380",490,7.9,43.3,36,12.8
31013,NE,Box Butte County,823,"2,745","2,441","1,608",10.8,36,32,21.1
31015,NE,Boyd County,168,666,488,210,11,43.5,31.9,13.7
31017,NE,Brown County,222,868,749,397,9.9,38.8,33.5,17.8
31019,NE,Buffalo County,"2,072","7,994","8,663","8,596",7.6,29.3,31.7,31.5
31021,NE,Burt County,469,"1,974","1,589",919,9.5,39.9,32.1,18.6
31023,NE,Butler County,550,"2,301","2,046",897,9.5,39.7,35.3,15.5
31025,NE,Cass County,"1,059","5,684","6,398","4,083",6.1,33,37.1,23.7
31027,NE,Cedar County,536,"2,725","1,781",966,8.9,45.4,29.6,16.1
31029,NE,Chase County,279,"1,172",919,447,9.9,41.6,32.6,15.9
31031,NE,Cherry County,348,"1,314","1,460",928,8.6,32.4,36,22.9
31033,NE,Cheyenne County,394,"2,140","2,621","1,838",5.6,30.6,37.5,26.3
31035,NE,Clay County,480,"1,560","1,623",737,10.9,35.5,36.9,16.8
31037,NE,Colfax County,"1,856","1,883","1,892",816,28.8,29.2,29.3,12.7
31039,NE,Cuming County,770,"2,508","1,891","1,106",12.3,40,30.1,17.6
31041,NE,Custer County,589,"2,930","2,705","1,468",7.7,38.1,35.2,19.1
31043,NE,Dakota County,"3,476","4,621","3,375","1,394",27,35.9,26.2,10.8
31045,NE,Dawes County,510,"1,202","1,694","2,016",9.4,22.2,31.2,37.2
31047,NE,Dawson County,"3,711","5,501","3,816","2,366",24.1,35.7,24.8,15.4
31049,NE,Deuel County,138,521,523,261,9.6,36.1,36.2,18.1
31051,NE,Dixon County,578,"1,509","1,355",612,14.3,37.2,33.4,15.1
31053,NE,Dodge County,"3,664","9,276","7,560","4,298",14.8,37.4,30.5,17.3
31055,NE,Douglas County,"32,927","76,179","100,379","116,544",10.1,23.4,30.8,35.7
31057,NE,Dundy County,99,455,602,320,6.7,30.8,40.8,21.7
31059,NE,Fillmore County,283,"1,655","1,555",706,6.7,39.4,37,16.8
31061,NE,Franklin County,204,854,902,387,8.7,36.4,38.4,16.5
31063,NE,Frontier County,112,681,719,363,6,36.3,38.3,19.4
31065,NE,Furnas County,469,"1,349","1,096",607,13.3,38.3,31.1,17.2
31067,NE,Gage County,"1,421","5,829","5,250","3,064",9.1,37.5,33.7,19.7
31069,NE,Garden County,141,608,531,319,8.8,38,33.2,19.9
31071,NE,Garfield County,137,608,566,201,9.1,40.2,37.4,13.3
31073,NE,Gosper County,74,532,641,242,5,35.7,43,16.3
31075,NE,Grant County,31,206,162,73,6.6,43.6,34.3,15.5
31077,NE,Greeley County,137,749,583,258,7.9,43.4,33.8,14.9
31079,NE,Hall County,"6,137","12,448","12,313","6,170",16.6,33.6,33.2,16.6
31081,NE,Hamilton County,372,"2,151","2,328","1,394",6,34.4,37.3,22.3
31083,NE,Harlan County,230,884,985,445,9,34.7,38.7,17.5
31085,NE,Hayes County,74,219,300,103,10.6,31.5,43.1,14.8
31087,NE,Hitchcock County,210,638,"1,016",273,9.8,29.9,47.5,12.8
31089,NE,Holt County,727,"2,808","2,595","1,221",9.9,38.2,35.3,16.6
31091,NE,Hooker County,32,173,195,144,5.9,31.8,35.8,26.5
31093,NE,Howard County,400,"1,796","1,492",677,9.2,41.1,34.2,15.5
31095,NE,Jefferson County,574,"2,311","1,858",744,10.5,42.1,33.9,13.6
31097,NE,Johnson County,544,"1,716","1,207",431,14,44,31,11.1
31099,NE,Kearney County,365,"1,357","1,677","1,163",8,29.7,36.8,25.5
31101,NE,Keith County,656,"2,088","2,146","1,202",10.8,34.3,35.2,19.7
31103,NE,Keya Paha County,49,247,227,88,8,40.4,37.2,14.4
31105,NE,Kimball County,319,929,953,542,11.6,33.9,34.7,19.8
31107,NE,Knox County,730,"2,493","1,837","1,091",11.9,40.5,29.9,17.7
31109,NE,Lancaster County,"11,506","40,937","59,393","62,766",6.6,23.4,34,35.9
31111,NE,Lincoln County,"1,911","8,423","9,378","4,685",7.8,34.5,38.4,19.2
31113,NE,Logan County,16,204,184,100,3.2,40.5,36.5,19.8
31115,NE,Loup County,35,188,166,67,7.7,41.2,36.4,14.7
31117,NE,McPherson County,26,73,140,70,8.4,23.6,45.3,22.7
31119,NE,Madison County,"2,911","6,771","7,953","4,646",13.1,30.4,35.7,20.9
31121,NE,Merrick County,539,"2,071","1,934",781,10.1,38.9,36.3,14.7
31123,NE,Morrill County,511,"1,200","1,001",734,14.8,34.8,29,21.3
31125,NE,Nance County,322,"1,022",938,331,12.3,39.1,35.9,12.7
31127,NE,Nemaha County,412,"1,754","1,484","1,130",8.6,36.7,31,23.6
31129,NE,Nuckolls County,270,"1,567","1,084",436,8,46.7,32.3,13
31131,NE,Otoe County,"1,122","3,984","3,365","2,413",10.3,36.6,30.9,22.2
31133,NE,Pawnee County,220,"1,054",534,288,10.5,50.3,25.5,13.7
31135,NE,Perkins County,145,561,994,373,7,27.1,47.9,18
31137,NE,Phelps County,423,"2,024","2,500","1,407",6.7,31.9,39.3,22.1
31139,NE,Pierce County,445,"2,051","1,709",716,9,41.7,34.7,14.5
31141,NE,Platte County,"2,057","7,252","7,692","3,625",10,35.2,37.3,17.6
31143,NE,Polk County,315,"1,447","1,445",615,8.2,37.9,37.8,16.1
31145,NE,Red Willow County,584,"2,497","2,890","1,529",7.8,33.3,38.5,20.4
31147,NE,Richardson County,531,"2,807","1,739",923,8.9,46.8,29,15.4
31149,NE,Rock County,96,434,423,270,7.8,35.5,34.6,22.1
31151,NE,Saline County,"1,433","3,313","2,841","1,248",16.2,37.5,32.2,14.1
31153,NE,Sarpy County,"5,191","22,686","34,649","34,440",5.4,23.4,35.7,35.5
31155,NE,Saunders County,968,"5,029","4,754","3,181",6.9,36.1,34.1,22.8
31157,NE,Scotts Bluff County,"3,283","7,845","8,490","4,768",13.5,32.2,34.8,19.6
31159,NE,Seward County,793,"3,083","3,816","2,779",7.6,29.4,36.4,26.5
31161,NE,Sheridan County,384,"1,424","1,277",829,9.8,36.4,32.6,21.2
31163,NE,Sherman County,289,963,695,365,12.5,41.7,30.1,15.8
31165,NE,Sioux County,54,336,362,247,5.4,33.6,36.2,24.7
31167,NE,Stanton County,326,"1,450","1,710",570,8,35.7,42.2,14.1
31169,NE,Thayer County,421,"1,449","1,316",650,11,37.8,34.3,16.9
31171,NE,Thomas County,36,149,249,100,6.7,27.9,46.6,18.7
31173,NE,Thurston County,552,"1,313","1,435",507,14.5,34.5,37.7,13.3
31175,NE,Valley County,263,"1,277",998,571,8.5,41.1,32.1,18.4
31177,NE,Washington County,879,"4,506","4,337","3,676",6.6,33.6,32.4,27.4
31179,NE,Wayne County,404,"1,549","1,620","1,465",8,30.7,32.2,29.1
31181,NE,Webster County,265,"1,041",971,450,9.7,38.2,35.6,16.5
31183,NE,Wheeler County,17,165,203,118,3.4,32.8,40.4,23.5
31185,NE,York County,835,"3,309","3,118","2,092",8.9,35.4,33.3,22.4
32000,NV,Nevada,"278,312","514,935","580,416","391,198",15.8,29.2,32.9,22.2
32001,NV,Churchill County,"1,903","5,824","5,795","2,933",11.6,35.4,35.2,17.8
32003,NV,Clark County,"209,417","372,895","405,015","279,218",16.5,29.4,32,22
32005,NV,Douglas County,"2,745","9,383","13,521","8,706",8,27.3,39.4,25.3
32007,NV,Elko County,"4,518","9,310","11,010","4,762",15.3,31.5,37.2,16.1
32009,NV,Esmeralda County,150,266,229,125,19.5,34.5,29.7,16.2
32011,NV,Eureka County,146,457,352,279,11.8,37,28.5,22.6
32013,NV,Humboldt County,"1,926","3,674","3,446","1,402",18.4,35.2,33,13.4
32015,NV,Lander County,808,"1,207","1,126",468,22.4,33.4,31.2,13
32017,NV,Lincoln County,450,936,"1,221",513,14.4,30,39.1,16.4
32019,NV,Lyon County,"5,175","11,627","13,240","4,825",14.8,33.3,38,13.8
32021,NV,Mineral County,494,"1,660","1,107",274,14,47,31.3,7.8
32023,NV,Nye County,"6,214","11,486","10,943","3,402",19.4,35.8,34.1,10.6
32027,NV,Pershing County,989,"1,852","1,614",631,19.4,36.4,31.7,12.4
32029,NV,Storey County,267,823,"1,516",576,8.4,25.9,47.6,18.1
32031,NV,Washoe County,"37,149","68,661","94,712","74,096",13.5,25,34.5,27
32033,NV,White Pine County,991,"2,432","2,455",881,14.7,36,36.3,13
32510,NV,Carson City,"4,970","12,442","13,114","8,107",12.9,32.2,33.9,21
33000,NH,New Hampshire,"79,097","266,108","257,795","298,420",8.8,29.5,28.6,33.1
33001,NH,Belknap County,"4,419","13,532","13,099","12,172",10.2,31.3,30.3,28.2
33003,NH,Carroll County,"3,184","10,943","11,105","10,659",8.9,30.5,30.9,29.7
33005,NH,Cheshire County,"5,127","17,474","13,205","15,485",10,34.1,25.7,30.2
33007,NH,Coos County,"3,827","10,063","6,709","4,039",15.5,40.8,27.2,16.4
33009,NH,Grafton County,"5,360","17,985","14,735","21,445",9,30.2,24.8,36
33011,NH,Hillsborough County,"25,719","74,911","76,608","93,783",9.5,27.6,28.3,34.6
33013,NH,Merrimack County,"8,308","28,995","30,143","33,765",8.2,28.6,29.8,33.4
33015,NH,Rockingham County,"12,428","56,726","60,558","75,402",6.1,27.7,29.5,36.8
33017,NH,Strafford County,"7,613","23,396","23,573","23,601",9.7,29.9,30.2,30.2
33019,NH,Sullivan County,"3,112","12,083","8,060","8,069",9.9,38.6,25.7,25.8
34000,NJ,New Jersey,"732,313","1,751,760","1,369,727","2,072,462",12.4,29.6,23.1,35
34001,NJ,Atlantic County,"29,155","63,515","49,009","42,725",15.8,34.4,26.6,23.2
34003,NJ,Bergen County,"56,856","157,949","130,984","284,061",9,25.1,20.8,45.1
34005,NJ,Burlington County,"26,274","92,743","83,331","103,838",8.6,30.3,27.2,33.9
34007,NJ,Camden County,"48,004","110,762","86,300","96,049",14.1,32.5,25.3,28.2
34009,NJ,Cape May County,"7,875","25,741","18,221","19,236",11.1,36.2,25.6,27.1
34011,NJ,Cumberland County,"24,148","40,954","24,099","14,465",23.3,39.5,23.2,14
34013,NJ,Essex County,"90,057","148,114","111,882","162,832",17.6,28.9,21.8,31.7
34015,NJ,Gloucester County,"18,961","66,302","52,603","52,014",10,34.9,27.7,27.4
34017,NJ,Hudson County,"81,862","115,814","83,243","153,349",18.9,26.7,19.2,35.3
34019,NJ,Hunterdon County,"5,369","20,132","20,667","42,581",6,22.7,23.3,48
34021,NJ,Mercer County,"31,327","63,101","55,877","92,066",12.9,26,23.1,38
34023,NJ,Middlesex County,"61,229","151,141","116,542","209,328",11.4,28.1,21.7,38.9
34025,NJ,Monmouth County,"36,124","116,032","106,454","169,623",8.4,27.1,24.9,39.6
34027,NJ,Morris County,"23,286","79,558","69,675","165,819",6.9,23.5,20.6,49
34029,NJ,Ocean County,"42,723","150,245","106,448","97,409",10.8,37.9,26.8,24.5
34031,NJ,Passaic County,"59,021","112,675","69,191","82,049",18.3,34.9,21.4,25.4
34033,NJ,Salem County,"6,413","17,467","12,664","8,292",14.3,39,28.2,18.5
34035,NJ,Somerset County,"15,394","48,873","45,046","110,388",7,22.2,20.5,50.2
34037,NJ,Sussex County,"6,757","33,396","29,499","32,123",6.6,32.8,29,31.6
34039,NJ,Union County,"53,644","110,890","79,530","112,504",15,31.1,22.3,31.6
34041,NJ,Warren County,"7,834","26,356","18,462","21,711",10.5,35.4,24.8,29.2
35000,NM,New Mexico,"223,117","351,167","407,428","335,029",16.9,26.7,30.9,25.4
35001,NM,Bernalillo County,"57,387","104,043","132,662","135,739",13.4,24.2,30.9,31.6
35003,NM,Catron County,414,979,"1,149",589,13.2,31.3,36.7,18.8
35005,NM,Chaves County,"9,485","11,167","12,899","6,587",23.6,27.8,32.1,16.4
35006,NM,Cibola County,"3,974","7,188","4,802","1,626",22.6,40.9,27.3,9.2
35007,NM,Colfax County,"1,338","3,379","3,243","1,942",13.5,34.1,32.8,19.6
35009,NM,Curry County,"5,346","7,680","10,170","5,527",18.6,26.7,35.4,19.2
35011,NM,De Baca County,338,440,403,296,22.9,29.8,27.3,20
35013,NM,Dona Ana County,"29,454","26,682","35,745","31,423",23.9,21.6,29,25.5
35015,NM,Eddy County,"6,716","11,148","11,277","5,440",19.4,32.2,32.6,15.7
35017,NM,Grant County,"3,088","5,863","6,747","5,098",14.8,28.2,32.4,24.5
35019,NM,Guadalupe County,718,"1,319",939,253,22.2,40.8,29.1,7.8
35021,NM,Harding County,59,204,162,83,11.6,40.2,31.9,16.3
35023,NM,Hidalgo County,657,"1,012",988,527,20.6,31.8,31,16.6
35025,NM,Lea County,"10,606","11,599","11,004","5,338",27.5,30.1,28.5,13.8
35027,NM,Lincoln County,"2,072","3,943","5,479","3,802",13.5,25.8,35.8,24.9
35028,NM,Los Alamos County,178,"1,348","3,076","8,160",1.4,10.6,24.1,63.9
35029,NM,Luna County,"4,882","4,859","4,143","2,258",30.2,30.1,25.7,14
35031,NM,McKinley County,"11,608","13,350","10,621","4,411",29,33.4,26.6,11
35033,NM,Mora County,485,"1,514","1,147",538,13.2,41.1,31.1,14.6
35035,NM,Otero County,"6,456","11,520","15,631","7,159",15.8,28.3,38.3,17.6
35037,NM,Quay County,"1,382","2,503","1,539",952,21.7,39.3,24.1,14.9
35039,NM,Rio Arriba County,"5,869","8,306","8,182","4,278",22,31.2,30.7,16.1
35041,NM,Roosevelt County,"2,294","3,184","3,166","2,354",20.9,29,28.8,21.4
35043,NM,Sandoval County,"8,214","22,424","29,454","23,711",9.8,26.8,35.1,28.3
35045,NM,San Juan County,"15,083","25,399","25,683","11,851",19.3,32.6,32.9,15.2
35047,NM,San Miguel County,"3,459","6,113","5,776","4,238",17.7,31.2,29.5,21.6
35049,NM,Santa Fe County,"13,418","20,771","27,148","40,174",13.2,20.5,26.7,39.6
35051,NM,Sierra County,"1,343","3,115","2,668","1,654",15.3,35.5,30.4,18.8
35053,NM,Socorro County,"2,477","3,673","2,659","2,354",22.2,32.9,23.8,21.1
35055,NM,Taos County,"2,738","6,411","7,603","6,905",11.6,27.1,32.1,29.2
35057,NM,Torrance County,"2,024","4,143","3,472","1,381",18.4,37.6,31.5,12.5
35059,NM,Union County,543,"1,139",843,524,17.8,37.4,27.6,17.2
35061,NM,Valencia County,"9,012","14,749","16,948","7,857",18.6,30.4,34.9,16.2
36000,NY,New York,"1,995,525","3,612,232","3,168,209","4,223,507",15.4,27.8,24.4,32.5
36001,NY,Albany County,"17,879","53,200","54,308","76,299",8.9,26.4,26.9,37.8
36003,NY,Allegany County,"3,699","12,619","8,858","5,319",12.1,41.4,29,17.4
36005,NY,Bronx County,"261,158","236,036","198,632","151,588",30.8,27.9,23.4,17.9
36007,NY,Broome County,"15,161","44,264","40,006","34,437",11.3,33.1,29.9,25.7
36009,NY,Cattaraugus County,"6,772","22,490","15,009","9,366",12.6,41.9,28,17.5
36011,NY,Cayuga County,"8,376","20,057","17,050","10,203",15,36,30.6,18.3
36013,NY,Chautauqua County,"11,754","32,626","27,076","18,458",13.1,36.3,30.1,20.5
36015,NY,Chemung County,"7,317","22,293","18,377","12,589",12.1,36.8,30.3,20.8
36017,NY,Chenango County,"4,913","14,042","10,013","6,148",14,40,28.5,17.5
36019,NY,Clinton County,"8,815","20,465","14,197","11,903",15.9,37,25.6,21.5
36021,NY,Columbia County,"5,644","14,040","12,685","12,849",12.5,31,28.1,28.4
36023,NY,Cortland County,"3,145","10,866","8,973","7,259",10.4,35.9,29.7,24
36025,NY,Delaware County,"4,445","12,993","9,988","6,360",13.2,38.5,29.6,18.8
36027,NY,Dutchess County,"21,392","57,765","55,439","63,402",10.8,29.2,28,32
36029,NY,Erie County,"69,442","183,085","184,807","185,886",11.1,29.4,29.7,29.8
36031,NY,Essex County,"3,473","9,803","8,316","7,133",12.1,34.1,29,24.8
36033,NY,Franklin County,"5,974","13,930","9,707","6,240",16.7,38.9,27.1,17.4
36035,NY,Fulton County,"6,399","15,147","11,308","5,774",16.6,39.2,29.3,14.9
36037,NY,Genesee County,"3,905","15,742","13,074","8,397",9.5,38.3,31.8,20.4
36039,NY,Greene County,"5,333","13,715","9,427","6,501",15.2,39.2,27,18.6
36041,NY,Hamilton County,425,"1,353","1,057",973,11.2,35.5,27.8,25.6
36043,NY,Herkimer County,"5,593","16,411","14,054","8,185",12.6,37.1,31.8,18.5
36045,NY,Jefferson County,"8,547","25,783","22,736","14,821",11.9,35.9,31.6,20.6
36047,NY,Kings County,"359,662","461,163","333,958","476,419",22,28.3,20.5,29.2
36049,NY,Lewis County,"2,372","8,647","4,632","2,477",13.1,47.7,25.6,13.7
36051,NY,Livingston County,"4,976","14,491","12,981","9,852",11.8,34.3,30.7,23.3
36053,NY,Madison County,"5,071","16,502","14,127","11,479",10.7,35,29.9,24.3
36055,NY,Monroe County,"55,960","123,585","137,393","172,913",11.4,25.2,28,35.3
36057,NY,Montgomery County,"5,722","12,519","10,315","5,585",16.8,36.7,30.2,16.4
36059,NY,Nassau County,"91,733","227,837","214,807","374,799",10.1,25.1,23.6,41.2
36061,NY,New York County,"175,539","151,336","169,399","676,838",15,12.9,14.4,57.7
36063,NY,Niagara County,"16,566","54,851","46,815","30,668",11.1,36.8,31.4,20.6
36065,NY,Oneida County,"21,631","53,419","49,648","34,924",13.6,33.5,31.1,21.9
36067,NY,Onondaga County,"33,499","83,596","89,315","99,459",11,27.3,29.2,32.5
36069,NY,Ontario County,"6,151","20,777","23,782","22,294",8.4,28.5,32.6,30.5
36071,NY,Orange County,"30,261","69,192","67,284","67,093",12.9,29.6,28.8,28.7
36073,NY,Orleans County,"4,381","11,760","8,664","4,382",15,40.3,29.7,15
36075,NY,Oswego County,"10,693","33,076","22,241","12,388",13.6,42.2,28.4,15.8
36077,NY,Otsego County,"4,702","13,879","11,016","10,495",11.7,34.6,27.5,26.2
36079,NY,Putnam County,"4,744","19,332","18,297","26,099",6.9,28.2,26.7,38.1
36081,NY,Queens County,"306,357","430,954","344,032","459,264",19.9,28,22.3,29.8
36083,NY,Rensselaer County,"11,352","33,600","32,567","29,183",10.6,31.5,30.5,27.4
36085,NY,Richmond County,"39,567","104,700","78,550","90,728",12.6,33.4,25.1,28.9
36087,NY,Rockland County,"23,614","46,401","45,283","79,492",12.1,23.8,23.2,40.8
36089,NY,St. Lawrence County,"9,605","26,671","20,934","13,366",13.6,37.8,29.7,18.9
36091,NY,Saratoga County,"11,183","42,612","43,880","53,422",7.4,28.2,29,35.4
36093,NY,Schenectady County,"10,320","33,138","30,835","30,012",9.9,31.8,29.6,28.8
36095,NY,Schoharie County,"2,856","8,469","6,356","4,550",12.8,38.1,28.6,20.5
36097,NY,Schuyler County,"1,547","5,122","4,168","2,218",11.8,39.2,31.9,17
36099,NY,Seneca County,"4,171","8,412","7,408","4,492",17,34.4,30.3,18.3
36101,NY,Steuben County,"8,557","24,641","21,203","13,245",12.6,36.4,31.3,19.6
36103,NY,Suffolk County,"105,329","302,697","268,172","323,578",10.5,30.3,26.8,32.4
36105,NY,Sullivan County,"8,275","18,374","15,751","11,041",15.5,34.4,29.5,20.7
36107,NY,Tioga County,"3,358","13,733","10,259","7,915",9.5,38.9,29.1,22.4
36109,NY,Tompkins County,"4,221","11,872","12,492","28,411",7.4,20.8,21.9,49.8
36111,NY,Ulster County,"15,357","37,372","37,154","37,235",12.1,29.4,29.2,29.3
36113,NY,Warren County,"4,428","15,400","14,073","13,067",9.4,32.8,30,27.8
36115,NY,Washington County,"6,097","18,736","12,119","7,534",13.7,42.1,27.2,16.9
36117,NY,Wayne County,"8,214","22,462","19,990","13,327",12.8,35.1,31.2,20.8
36119,NY,Westchester County,"81,220","143,631","130,235","284,960",12.7,22.4,20.3,44.5
36121,NY,Wyoming County,"4,139","12,470","8,999","4,375",13.8,41.6,30,14.6
36123,NY,Yates County,"2,534","6,078","3,978","3,838",15.4,37,24.2,23.4
37000,NC,North Carolina,"990,635","1,725,752","1,859,960","1,652,789",15.9,27.7,29.9,26.5
37001,NC,Alamance County,"18,415","29,010","30,089","21,307",18.6,29.4,30.4,21.6
37003,NC,Alexander County,"5,834","9,964","6,990","2,902",22.7,38.8,27.2,11.3
37005,NC,Alleghany County,"2,153","2,550","2,080","1,285",26.7,31.6,25.8,15.9
37007,NC,Anson County,"4,301","8,055","4,611","1,558",23.2,43.5,24.9,8.4
37009,NC,Ashe County,"4,282","6,314","5,846","3,547",21.4,31.6,29.2,17.7
37011,NC,Avery County,"2,403","4,136","3,943","2,501",18.5,31.9,30.4,19.3
37013,NC,Beaufort County,"6,129","11,302","9,597","6,383",18.3,33.8,28.7,19.1
37015,NC,Bertie County,"3,922","5,555","3,715","1,598",26.5,37.6,25.1,10.8
37017,NC,Bladen County,"5,874","8,239","7,302","2,258",24.8,34.8,30.8,9.5
37019,NC,Brunswick County,"11,845","23,609","24,862","18,731",15,29.9,31.5,23.7
37021,NC,Buncombe County,"20,176","42,986","50,466","53,690",12.1,25.7,30.2,32.1
37023,NC,Burke County,"14,970","18,974","18,497","9,661",24.1,30.6,29.8,15.6
37025,NC,Cabarrus County,"16,454","31,663","38,293","27,373",14.5,27.8,33.7,24.1
37027,NC,Caldwell County,"13,907","18,666","16,831","7,790",24.3,32.6,29.4,13.6
37029,NC,Camden County,530,"2,011","2,546","1,287",8.3,31.6,39.9,20.2
37031,NC,Carteret County,"6,046","13,979","16,915","11,463",12.5,28.9,34.9,23.7
37033,NC,Caswell County,"4,110","6,344","4,971","1,593",24.2,37.3,29.2,9.4
37035,NC,Catawba County,"19,424","32,700","31,804","20,589",18.6,31.3,30.4,19.7
37037,NC,Chatham County,"6,739","10,933","10,821","16,375",15,24.4,24.1,36.5
37039,NC,Cherokee County,"3,747","6,727","6,850","3,100",18.3,32.9,33.5,15.2
37041,NC,Chowan County,"2,463","3,300","2,849","1,579",24.2,32.4,28,15.5
37043,NC,Clay County,"1,281","2,597","2,491","1,530",16.2,32.9,31.5,19.4
37045,NC,Cleveland County,"13,541","22,432","19,633","10,314",20.5,34,29.8,15.6
37047,NC,Columbus County,"8,318","12,864","13,163","4,496",21.4,33.1,33.9,11.6
37049,NC,Craven County,"8,198","18,437","25,143","13,776",12.5,28.1,38.4,21
37051,NC,Cumberland County,"21,119","52,457","75,386","41,438",11.1,27.6,39.6,21.8
37053,NC,Currituck County,"2,374","5,521","5,524","2,752",14.7,34.1,34.2,17
